56.2,50.4,49.0,52.1,88.2,44.7,57.0,48.2,47.0,43.9,49.5,48.4,50.5,48.0,48.8,40.9,45.9,66.1,41.9,49.4,49.7,43.2,65.5,53.9,8.35,0,0,"0.80
"
55.8,50.6,49.2,52.2,88.2,44.3,56.8,48.0,46.8,43.9,49.5,48.6,50.7,48.2,48.7,40.6,45.7,66.4,41.5,49.7,49.4,43.0,65.6,53.9,8.33,0,0,"0.80
"
56.2,50.5,49.0,52.0,88.3,44.9,57.2,48.3,47.0,44.4,49.4,48.9,50.9,49.0,48.2,41.3,45.4,66.2,41.5,49.4,49.3,42.9,66.1,54.0,8.45,0,0,"0.80
"
56.2,50.4,49.3,52.0,88.4,45.1,57.0,47.6,46.3,44.2,49.3,48.9,51.1,49.2,48.5,41.9,45.5,66.2,41.2,49.7,49.1,42.7,65.8,54.3,8.30,0,0,"0.80
"
55.8,50.2,48.9,52.4,88.5,45.4,57.3,47.7,46.5,44.5,49.4,48.9,50.4,49.1,48.4,41.6,45.8,66.5,41.2,50.1,48.9,42.3,65.7,54.1,8.34,0,0,"0.80
"
55.8,50.3,49.3,52.5,87.9,45.7,57.8,47.9,46.9,44.4,49.4,49.1,50.2,49.3,48.9,41.8,45.8,66.6,41.6,49.7,48.6,42.7,65.9,54.4,8.33,0,0,"0.80
"
55.5,50.1,49.2,52.4,88.1,45.2,57.1,48.1,46.2,44.2,49.1,48.7,50.3,49.2,49.1,42.4,45.8,67.3,41.7,49.6,48.7,42.9,65.9,54.5,8.38,0,0,"0.80
"
55.4,49.8,49.2,52.2,88.1,45.2,57.3,48.1,46.5,44.0,48.6,49.0,50.6,49.5,48.7,42.5,46.2,67.7,41.6,49.7,48.7,43.1,65.4,54.1,8.38,0,0,"0.80
"
55.2,49.5,49.2,52.5,88.4,45.0,57.1,47.9,46.3,43.8,48.5,49.5,50.5,49.3,48.8,41.9,46.0,67.8,41.7,50.2,48.9,43.3,65.3,54.2,8.33,0,0,"0.80
"
55.5,49.4,49.0,52.7,88.8,44.7,57.4,48.2,46.4,44.3,48.3,49.5,50.3,49.6,48.6,41.4,46.3,67.8,41.5,50.0,49.0,43.2,65.6,54.7,8.34,0,0,"0.80
"
55.6,49.2,49.0,52.4,88.5,44.4,57.3,47.7,46.5,43.8,48.2,49.6,50.0,49.1,48.9,41.3,46.1,67.5,41.6,50.2,49.0,43.2,65.9,54.4,8.33,0,0,"0.80
"
55.7,49.1,48.8,53.5,88.8,44.5,57.8,47.4,46.7,44.0,48.5,49.4,50.5,49.4,49.1,41.4,45.3,67.8,41.4,50.1,48.5,42.8,66.0,53.8,8.31,0,0,"0.80
"
55.9,49.3,49.2,53.1,88.6,44.9,57.3,47.3,46.3,44.2,48.4,49.3,50.3,49.5,49.4,41.7,45.4,67.6,41.3,50.6,48.6,42.5,65.7,54.0,8.23,0,0,"0.80
"
56.2,48.6,48.6,53.6,88.2,45.2,57.4,47.3,46.6,44.6,48.9,49.1,49.7,49.1,49.0,41.1,45.7,67.7,41.2,50.5,48.5,42.6,65.9,53.9,8.19,0,0,"0.80
"
55.4,49.0,49.0,54.2,88.0,45.4,57.2,47.2,46.1,44.5,48.5,48.6,49.9,49.1,48.8,40.7,45.9,67.7,41.2,50.4,49.1,42.5,65.9,53.6,8.13,0,0,"0.80
"
54.6,48.5,48.9,54.3,87.8,44.6,57.5,47.0,46.5,44.1,48.6,48.8,50.1,49.1,49.3,41.5,45.9,67.6,41.2,50.2,49.4,43.1,65.4,54.1,8.14,0,0,"0.80
"
54.9,48.7,48.4,54.2,87.9,44.5,57.6,47.2,46.2,44.3,48.7,48.7,50.3,48.6,48.8,41.4,45.9,67.5,41.3,49.5,49.5,43.2,65.0,53.8,8.15,0,0,"0.80
"
55.2,48.9,48.7,54.2,88.6,44.8,57.6,47.8,46.2,43.7,48.9,49.1,50.4,48.6,49.0,41.3,45.6,67.8,41.8,49.9,49.9,43.0,64.7,54.1,8.24,0,0,"0.80
"
55.3,49.1,48.7,54.2,88.6,45.3,57.0,48.0,46.6,43.4,48.6,49.2,51.0,48.5,49.0,40.9,45.7,67.5,42.0,49.6,49.8,43.2,64.6,54.3,8.39,0,0,"0.80
"
55.3,49.6,48.4,54.3,88.4,45.9,56.7,47.7,46.4,43.9,48.5,49.0,51.3,49.6,48.8,41.1,45.9,67.6,41.3,49.5,49.3,43.2,65.0,54.2,7.89,0,0,"0.80
"
55.1,49.0,48.9,54.6,88.1,45.9,56.6,47.6,46.3,44.2,48.6,49.0,51.1,49.8,48.9,40.8,46.1,67.8,41.1,49.2,49.1,43.0,65.2,54.7,7.92,0,0,"0.80
"
55.4,48.8,49.2,54.5,88.1,45.8,56.5,47.5,46.3,44.7,48.8,48.8,51.1,49.4,48.9,41.1,46.4,68.0,41.2,48.9,49.4,42.6,66.0,54.4,7.88,0,0,"0.80
"
56.5,48.5,48.8,54.1,88.3,45.7,56.4,47.6,46.4,44.7,48.2,48.9,50.9,49.6,48.7,41.1,46.5,68.3,40.9,48.9,49.3,42.9,66.0,54.5,7.88,0,0,"0.80
"
56.6,49.1,49.2,53.7,88.2,46.0,56.7,47.6,45.8,44.9,48.5,49.4,51.3,49.5,49.1,41.3,46.4,68.6,41.1,49.4,48.8,42.9,66.5,54.6,7.87,0,0,"0.80
"
55.7,49.3,49.0,53.6,88.7,46.4,56.6,47.4,46.0,45.3,48.7,49.2,51.4,49.8,49.4,41.5,46.8,68.0,41.0,49.3,49.0,42.7,66.4,55.0,7.90,0,0,"0.80
"
55.7,49.2,49.0,53.7,88.7,45.6,56.5,47.1,45.5,45.1,48.1,49.1,51.1,49.3,49.9,41.1,47.0,68.2,41.0,49.5,48.5,42.9,66.3,54.7,7.91,0,0,"0.80
"
55.8,49.5,49.3,53.6,88.3,45.5,56.2,47.3,45.3,45.6,48.1,49.1,51.1,49.1,49.7,41.4,46.9,68.1,41.4,49.4,48.9,42.6,66.1,54.7,7.92,0,0,"0.80
"
55.5,49.9,49.4,53.3,88.2,45.1,56.0,47.6,45.2,44.5,48.2,49.3,50.9,49.4,49.9,42.0,47.2,68.3,41.1,49.3,49.1,43.4,65.8,54.4,7.86,0,0,"0.80
"
55.2,49.9,49.2,53.1,88.5,45.1,56.0,47.3,45.0,44.6,48.0,49.2,50.9,50.0,50.1,42.2,47.0,67.9,41.3,48.9,49.2,43.5,65.3,54.5,7.92,0,0,"0.80
"
55.9,49.4,49.5,53.1,88.8,45.1,56.2,46.9,45.0,44.5,47.4,49.2,50.8,50.5,50.3,42.3,46.7,67.8,41.4,48.9,49.2,43.7,65.6,54.4,7.93,0,0,"0.80
"
55.9,49.7,49.9,53.2,88.3,45.2,56.1,47.3,45.0,44.4,47.8,49.1,50.5,50.6,50.0,42.4,46.9,67.1,42.0,49.5,49.5,43.1,65.8,54.4,7.85,0,0,"0.80
"
55.6,49.6,49.6,52.9,88.8,45.2,56.3,47.6,44.8,44.5,48.0,48.8,50.7,50.7,49.7,42.4,46.8,67.4,42.0,49.5,49.7,43.2,65.5,53.5,7.90,0,0,"0.80
"
55.1,49.7,49.5,53.2,88.6,44.8,56.4,47.5,44.7,44.2,48.2,48.5,50.3,50.7,49.6,41.8,46.0,67.2,41.7,49.3,49.6,42.7,65.4,53.7,7.96,0,0,"0.80
"
55.1,50.2,49.4,53.0,88.2,45.7,56.0,48.2,44.6,43.9,48.3,48.1,49.9,50.6,50.0,42.7,46.3,67.0,41.2,49.1,49.5,43.3,65.4,53.3,7.90,0,0,"0.80
"
54.9,50.0,49.3,53.0,88.0,45.7,56.3,48.3,45.0,43.2,48.8,48.2,50.1,50.5,50.5,42.2,46.1,67.2,41.5,49.4,49.3,42.9,65.1,53.6,7.87,0,0,"0.80
"
